# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .6350000000  .1413530210
  .6400000000  .1473041960
  .6450000000  .1537606429
  .6500000000  .1604400449
  .6550000000  .1675543604
  .6600000000  .1750396438
  .6650000000  .1828599187
  .6700000000  .1912336563
  .6750000000  .1999175920
  .6800000000  .2091597363
  .6850000000  .2188709292
  .6900000000  .2289741839
  .6950000000  .2397914999
  .7000000000  .2510686580
  .7050000000  .2628288054
  .7100000000  .2753718351
  .7150000000  .2884511961
  .7200000000  .3021034579
  .7250000000  .3165197701
  .7300000000  .3316284937
  .7350000000  .3473942161
  .7400000000  .3638514821
  .7450000000  .3811501622
  .7500000000  .3992084896
  .7550000000  .4180163712
  .7600000000  .4375963174
  .7650000000  .4579662660
  .7700000000  .4791584928
  .7750000000  .5011800616
  .7800000000  .5239850911
  .7850000000  .5475683959
  .7900000000  .5719180125
  .7950000000  .5970154662
  .8000000000  .6228366221
  .8050000000  .6493532825
  .8100000000  .6765357185
  .8150000000  .7043563460
  .8200000000  .7327947886
  .8250000000  .7618445972
  .8300000000  .7915149846
  .8350000000  .8218493621
  .8400000000  .8529837075
  .8450000000  .8851088993
  .8500000000  .9185313255
  .8550000000  .9538420708
  .8600000000  .9916420722
  .8650000000  1.033205830
  .8700000000  1.079965436
  .8750000000  1.134374751
  .8800000000  1.198941587
  .8850000000  1.279441704
  .8900000000  1.380815209
  .8950000000  1.511492571
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000  7.323898212
  .1050000000  6.634563974
  .1100000000  6.139323781
  .1150000000  5.765277018
  .1200000000  5.465003336
  .1250000000  5.205422705
  .1300000000  4.965283364
  .1350000000  4.733357406
  .1400000000  4.503830794
  .1450000000  4.272824394
  .1500000000  4.041481466
  .1550000000  3.809943866
  .1600000000  3.579649580
  .1650000000  3.352914473
  .1700000000  3.131283041
  .1750000000  2.916211911
  .1800000000  2.709268859
  .1850000000  2.511420194
  .1900000000  2.323336982
  .1950000000  2.145485762
  .2000000000  1.978112034
  .2050000000  1.821263976
  .2100000000  1.674820894
  .2150000000  1.538523702
  .2200000000  1.412005343
  .2250000000  1.294819602
  .2300000000  1.187205771
  .2350000000  1.088305915
  .2400000000  .9972716405
  .2450000000  .9135195108
  .2500000000  .8364828096
  .2550000000  .7656221588
  .2600000000  .7017874110
  .2650000000  .6433959166
  .2700000000  .5896879449
  .2750000000  .5402450674
  .2800000000  .4960574942
  .2850000000  .4556615456
  .2900000000  .4183604396
  .2950000000  .3845975815
  .3000000000  .3542786746
  .3050000000  .3261445902
  .3100000000  .3006974391
  .3150000000  .2778696722
  .3200000000  .2565600006
  .3250000000  .2376425472
  .3300000000  .2203265259
  .3350000000  .2042240995
  .3400000000  .1902023631
  .3450000000  .1769356084
  .3500000000  .1652213988
  .3550000000  .1544171788
  .3600000000  .1445575581
  .3650000000  .1357713309
  .3700000000  .1275095202
  .3750000000  .1203729285
  .3800000000  .1134860113
  .3850000000  .1076964998
  .3900000000  .1020504175
  .3950000000  .0973030982
  .4000000000  .0926874231
  .4050000000  .0888282804
  .4100000000  .0850638335
  .4150000000  .0819712500
  .4200000000  .0789157044
  .4250000000  .0764851656
  .4300000000  .0740855120
  .4350000000  .0721685680
  .4400000000  .0703415808
  .4450000000  .0688578471
  .4500000000  .0675356121
  .4550000000  .0664206448
  .4600000000  .0655490188
  .4650000000  .0647500588
  .4700000000  .0642873979
  .4750000000  .0638296328
  .4800000000  .0636756589
  .4850000000  .0635926941
  .4900000000  .0636536244
  .4950000000  .0639264687
  .5000000000  .0641965708
  .5050000000  .0647918016
  .5100000000  .0654055934
  .5150000000  .0670833413
  .5200000000  .0680939891
  .5250000000  .0692700034
  .5300000000  .0706113155
  .5350000000  .0721183216
  .5400000000  .0737918526
  .5450000000  .0756331382
  .5500000000  .0776437648
  .5550000000  .0798256301
  .5600000000  .0820191625
  .5650000000  .0845812076
  .5700000000  .0871728724
  .5750000000  .0900682029
  .5800000000  .0930496941
  .5850000000  .0963097881
  .5900000000  .0997035831
  .5950000000  .1033687414
  .6000000000  .1072013394
  .6050000000  .1113168771
  .6100000000  .1156185047
  .6150000000  .1202352234
  .6200000000  .1250396170
  .6250000000  .1302140890
  .6300000000  .1355583340
  .6350000000  .1413530210
  .6400000000  .1473041960
  .6450000000  .1537606429
  .6500000000  .1604400449
  .6550000000  .1675543604
  .6600000000  .1750396438
  .6650000000  .1828599187
  .6700000000  .1912336563
  .6750000000  .1999175920
  .6800000000  .2091597363
  .6850000000  .2188709292
  .6900000000  .2289741839
  .6950000000  .2397914999
  .7000000000  .2510686580
  .7050000000  .2628288054
  .7100000000  .2753718351
  .7150000000  .2884511961
  .7200000000  .3021034579
  .7250000000  .3165197701
  .7300000000  .3316284937
  .7350000000  .3473942161
  .7400000000  .3638514821
  .7450000000  .3811501622
  .7500000000  .3992084896
  .7550000000  .4180163712
  .7600000000  .4375963174
  .7650000000  .4579662660
  .7700000000  .4791584928
  .7750000000  .5011800616
  .7800000000  .5239850911
  .7850000000  .5475683959
  .7900000000  .5719180125
  .7950000000  .5970154662
  .8000000000  .6228366221
  .8050000000  .6493532825
  .8100000000  .6765357185
  .8150000000  .7043563460
  .8200000000  .7327947886
  .8250000000  .7618445972
  .8300000000  .7915149846
  .8350000000  .8218493621
  .8400000000  .8529837075
  .8450000000  .8851088993
  .8500000000  .9185313255
  .8550000000  .9538420708
  .8600000000  .9916420722
  .8650000000  1.033205830
  .8700000000  1.079965436
  .8750000000  1.134374751
  .8800000000  1.198941587
  .8850000000  1.279441704
  .8900000000  1.380815209
  .8950000000  1.511492571
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  1.683175356
  .1050000000  1.511492571
  .1100000000  1.380815209
  .1150000000  1.279441704
  .1200000000  1.198941587
  .1250000000  1.134374751
  .1300000000  1.079965436
  .1350000000  1.033205830
  .1400000000  .9916420722
  .1450000000  .9538420708
  .1500000000  .9185313255
  .1550000000  .8851088993
  .1600000000  .8529837075
  .1650000000  .8218493621
  .1700000000  .7915149846
  .1750000000  .7618445972
  .1800000000  .7327947886
  .1850000000  .7043563460
  .1900000000  .6765357185
  .1950000000  .6493532825
  .2000000000  .6228366221
  .2050000000  .5970154662
  .2100000000  .5719180125
  .2150000000  .5475683959
  .2200000000  .5239850911
  .2250000000  .5011800616
  .2300000000  .4791584928
  .2350000000  .4579662660
  .2400000000  .4375963174
  .2450000000  .4180163712
  .2500000000  .3992084896
  .2550000000  .3811501622
  .2600000000  .3638514821
  .2650000000  .3473942161
  .2700000000  .3316284937
  .2750000000  .3165197701
  .2800000000  .3021034579
  .2850000000  .2884511961
  .2900000000  .2753718351
  .2950000000  .2628288054
  .3000000000  .2510686580
  .3050000000  .2397914999
  .3100000000  .2289741839
  .3150000000  .2188709292
  .3200000000  .2091597363
  .3250000000  .1999175920
  .3300000000  .1912336563
  .3350000000  .1828599187
  .3400000000  .1750396438
  .3450000000  .1675543604
  .3500000000  .1604400449
  .3550000000  .1537606429
  .3600000000  .1473041960
  .3650000000  .1413530210
  .3700000000  .1355583340
  .3750000000  .1302140890
  .3800000000  .1250396170
  .3850000000  .1202352234
  .3900000000  .1156185047
  .3950000000  .1113168771
  .4000000000  .1072013394
  .4050000000  .1033687414
  .4100000000  .0997035831
  .4150000000  .0963097881
  .4200000000  .0930496941
  .4250000000  .0900682029
  .4300000000  .0871728724
  .4350000000  .0845812076
  .4400000000  .0820191625
  .4450000000  .0798256301
  .4500000000  .0776437648
  .4550000000  .0756331382
  .4600000000  .0737918526
  .4650000000  .0721183216
  .4700000000  .0706113155
  .4750000000  .0692700034
  .4800000000  .0680939891
  .4850000000  .0670833413
  .4900000000  .0654055934
  .4950000000  .0647918016
  .5000000000  .0641965708
  .5050000000  .0639264687
  .5100000000  .0636536244
  .5150000000  .0635926941
  .5200000000  .0636756589
  .5250000000  .0638296328
  .5300000000  .0642873979
  .5350000000  .0647500588
  .5400000000  .0655490188
  .5450000000  .0664206448
  .5500000000  .0675356121
  .5550000000  .0688578471
  .5600000000  .0703415808
  .5650000000  .0721685680
  .5700000000  .0740855120
  .5750000000  .0764851656
  .5800000000  .0789157044
  .5850000000  .0819712500
  .5900000000  .0850638335
  .5950000000  .0888282804
  .6000000000  .0926874231
  .6050000000  .0973030982
  .6100000000  .1020504175
  .6150000000  .1076964998
  .6200000000  .1134860113
  .6250000000  .1203729285
  .6300000000  .1275095202
  .6350000000  .1357713309
  .6400000000  .1445575581
  .6450000000  .1544171788
  .6500000000  .1652213988
  .6550000000  .1769356084
  .6600000000  .1902023631
  .6650000000  .2042240995
  .6700000000  .2203265259
  .6750000000  .2376425472
  .6800000000  .2565600006
  .6850000000  .2778696722
  .6900000000  .3006974391
  .6950000000  .3261445902
  .7000000000  .3542786746
  .7050000000  .3845975815
  .7100000000  .4183604396
  .7150000000  .4556615456
  .7200000000  .4960574942
  .7250000000  .5402450674
  .7300000000  .5896879449
  .7350000000  .6433959166
  .7400000000  .7017874110
  .7450000000  .7656221588
  .7500000000  .8364828096
  .7550000000  .9135195108
  .7600000000  .9972716405
  .7650000000  1.088305915
  .7700000000  1.187205771
  .7750000000  1.294819602
  .7800000000  1.412005343
  .7850000000  1.538523702
  .7900000000  1.674820894
  .7950000000  1.821263976
  .8000000000  1.978112034
  .8050000000  2.145485762
  .8100000000  2.323336982
  .8150000000  2.511420194
  .8200000000  2.709268859
  .8250000000  2.916211911
  .8300000000  3.131283041
  .8350000000  3.352914473
  .8400000000  3.579649580
  .8450000000  3.809943866
  .8500000000  4.041481466
  .8550000000  4.272824394
  .8600000000  4.503830794
  .8650000000  4.733357406
  .8700000000  4.965283364
  .8750000000  5.205422705
  .8800000000  5.465003336
  .8850000000  5.765277018
  .8900000000  6.139323781
  .8950000000  6.634563974
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4400715848 -10.000
  .4400715848  10.000
  .4869853165  10.000
  .4869853165 -10.000
&
