# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .4650000000 -.0000000000
  .4700000000  .0000000000
  .4750000000  .0000000000
  .4800000000 -.0000000000
  .4850000000 -.0000000000
  .4900000000 -.0000000000
  .4950000000 -.0000000000
  .5000000000 -.0000000000
  .5050000000 -.0000000000
  .5100000000 -.0000000000
  .5150000000  .0000000000
  .5200000000  .0000000000
  .5250000000  .0000000000
  .5300000000  .0000000000
  .5350000000  .0000000000
  .5400000000  .0000000000
  .5450000000  .0000000000
  .5500000000  .0000000000
  .5550000000  .0000000000
  .5600000000  .0000000000
  .5650000000  .0000000000
  .5700000000  .0000000000
  .5750000000  .0000000000
  .5800000000  .0000000000
  .5850000000  .0000000000
  .5900000000  .0000000000
  .5950000000  .0000000000
  .6000000000  .0000000000
  .6050000000  .0000000000
  .6100000000  .0000000000
  .6150000000  .0000000000
  .6200000000  .0000000000
  .6250000000  .0000000000
  .6300000000  .0000000000
  .6350000000  .0000000000
  .6400000000  .0000000000
  .6450000000  .0000000000
  .6500000000  .0000000000
  .6550000000  .0000000000
  .6600000000  .0000000000
  .6650000000  .0000000000
  .6700000000  .0000000000
  .6750000000  .0000000000
  .6800000000  .0000000000
  .6850000000  .0000000000
  .6900000000  .0000000000
  .6950000000  .0000000000
  .7000000000  .0000000000
  .7050000000  .0000000000
  .7100000000  .0000000000
  .7150000000  .0000000000
  .7200000000  .0000000000
  .7250000000  .0000000000
  .7300000000  .0000000000
  .7350000000  .0000000000
  .7400000000  .0000000000
  .7450000000  .0000000000
  .7500000000  .0000000000
  .7550000000  .0000000000
  .7600000000  .0000000000
  .7650000000  .0000000000
  .7700000000  .0000000000
  .7750000000  .0000000000
  .7800000000  .0000000000
  .7850000000  .0000000000
  .7900000000  .0000000000
  .7950000000  .0000000000
  .8000000000  .0000000000
  .8050000000  .0000000000
  .8100000000  .0000000000
  .8150000000  .0000000000
  .8200000000  .0000000000
  .8250000000  .0000000000
  .8300000000  .0000000000
  .8350000000  .0000000000
  .8400000000  .0000000000
  .8450000000  .0000000000
  .8500000000  .0000000000
  .8550000000  .0000000000
  .8600000000  .0000000000
  .8650000000  .0000000000
  .8700000000  .0000000000
  .8750000000  .0000000000
  .8800000000  .0000000000
  .8850000000  .0000000000
  .8900000000  .0000000000
  .8950000000  .0000000000
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000  .0000000000
  .1050000000  .0000000000
  .1100000000 -.0000000000
  .1150000000 -.0000000000
  .1200000000  .0000000000
  .1250000000 -.0000000000
  .1300000000  .0000000000
  .1350000000  .0000000000
  .1400000000  .0000000000
  .1450000000  .0000000000
  .1500000000  .0000000000
  .1550000000 -.0000000000
  .1600000000  .0000000000
  .1650000000  .0000000000
  .1700000000  .0000000000
  .1750000000  .0000000000
  .1800000000  .0000000000
  .1850000000  .0000000000
  .1900000000  .0000000000
  .1950000000 -.0000000000
  .2000000000  .0000000000
  .2050000000  .0000000000
  .2100000000  .0000000000
  .2150000000  .0000000000
  .2200000000  .0000000000
  .2250000000  .0000000000
  .2300000000  .0000000000
  .2350000000  .0000000000
  .2400000000  .0000000000
  .2450000000  .0000000000
  .2500000000  .0000000000
  .2550000000  .0000000000
  .2600000000 -.0000000000
  .2650000000  .0000000000
  .2700000000  .0000000000
  .2750000000 -.0000000000
  .2800000000 -.0000000000
  .2850000000 -.0000000000
  .2900000000  .0000000000
  .2950000000  .0000000000
  .3000000000  .0000000000
  .3050000000  .0000000000
  .3100000000 -.0000000000
  .3150000000 -.0000000000
  .3200000000 -.0000000000
  .3250000000 -.0000000000
  .3300000000 -.0000000000
  .3350000000  .0000000000
  .3400000000 -.0000000000
  .3450000000 -.0000000000
  .3500000000 -.0000000000
  .3550000000 -.0000000000
  .3600000000  .0000000000
  .3650000000 -.0000000000
  .3700000000 -.0000000000
  .3750000000 -.0000000000
  .3800000000 -.0000000000
  .3850000000 -.0000000000
  .3900000000 -.0000000000
  .3950000000 -.0000000000
  .4000000000  .0000000000
  .4050000000 -.0000000000
  .4100000000 -.0000000000
  .4150000000 -.0000000000
  .4200000000  .0000000000
  .4250000000  .0000000000
  .4300000000  .0000000000
  .4350000000  .0000000000
  .4400000000  .0000000000
  .4450000000  .0000000000
  .4500000000  .0000000000
  .4550000000  .0000000000
  .4600000000  .0000000000
  .4650000000  .0000000000
  .4700000000  .0000000000
  .4750000000  .0000000000
  .4800000000  .0000000000
  .4850000000  .0000000000
  .4900000000  .0000000000
  .4950000000  .0000000000
  .5000000000  .0000000000
  .5050000000  .0000000000
  .5100000000  .0000000000
  .5150000000  .0000000000
  .5200000000  .0000000000
  .5250000000  .0000000000
  .5300000000  .0000000000
  .5350000000  .0000000000
  .5400000000  .0000000000
  .5450000000  .0000000000
  .5500000000  .0000000000
  .5550000000  .0000000000
  .5600000000  .0000000000
  .5650000000  .0000000000
  .5700000000  .0000000000
  .5750000000  .0000000000
  .5800000000  .0000000000
  .5850000000  .0000000000
  .5900000000  .0000000000
  .5950000000  .0000000000
  .6000000000  .0000000000
  .6050000000  .0000000000
  .6100000000  .0000000000
  .6150000000  .0000000000
  .6200000000  .0000000000
  .6250000000  .0000000000
  .6300000000  .0000000000
  .6350000000  .0000000000
  .6400000000  .0000000000
  .6450000000  .0000000000
  .6500000000  .0000000000
  .6550000000  .0000000000
  .6600000000  .0000000000
  .6650000000  .0000000000
  .6700000000  .0000000000
  .6750000000  .0000000000
  .6800000000  .0000000000
  .6850000000  .0000000000
  .6900000000  .0000000000
  .6950000000  .0000000000
  .7000000000  .0000000000
  .7050000000  .0000000000
  .7100000000  .0000000000
  .7150000000  .0000000000
  .7200000000  .0000000000
  .7250000000  .0000000000
  .7300000000  .0000000000
  .7350000000  .0000000000
  .7400000000  .0000000000
  .7450000000  .0000000000
  .7500000000  .0000000000
  .7550000000  .0000000000
  .7600000000  .0000000000
  .7650000000  .0000000000
  .7700000000  .0000000000
  .7750000000  .0000000000
  .7800000000  .0000000000
  .7850000000  .0000000000
  .7900000000  .0000000000
  .7950000000  .0000000000
  .8000000000  .0000000000
  .8050000000  .0000000000
  .8100000000  .0000000000
  .8150000000  .0000000000
  .8200000000  .0000000000
  .8250000000  .0000000000
  .8300000000  .0000000000
  .8350000000  .0000000000
  .8400000000  .0000000000
  .8450000000  .0000000000
  .8500000000  .0000000000
  .8550000000  .0000000000
  .8600000000  .0000000000
  .8650000000  .0000000000
  .8700000000  .0000000000
  .8750000000  .0000000000
  .8800000000  .0000000000
  .8850000000  .0000000000
  .8900000000  .0000000000
  .8950000000  .0000000000
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  .0000000000
  .1050000000  .0000000000
  .1100000000  .0000000000
  .1150000000  .0000000000
  .1200000000  .0000000000
  .1250000000  .0000000000
  .1300000000  .0000000000
  .1350000000  .0000000000
  .1400000000  .0000000000
  .1450000000  .0000000000
  .1500000000  .0000000000
  .1550000000  .0000000000
  .1600000000  .0000000000
  .1650000000  .0000000000
  .1700000000  .0000000000
  .1750000000  .0000000000
  .1800000000  .0000000000
  .1850000000  .0000000000
  .1900000000  .0000000000
  .1950000000  .0000000000
  .2000000000  .0000000000
  .2050000000  .0000000000
  .2100000000  .0000000000
  .2150000000  .0000000000
  .2200000000  .0000000000
  .2250000000  .0000000000
  .2300000000  .0000000000
  .2350000000  .0000000000
  .2400000000  .0000000000
  .2450000000  .0000000000
  .2500000000  .0000000000
  .2550000000  .0000000000
  .2600000000  .0000000000
  .2650000000  .0000000000
  .2700000000  .0000000000
  .2750000000  .0000000000
  .2800000000  .0000000000
  .2850000000  .0000000000
  .2900000000  .0000000000
  .2950000000  .0000000000
  .3000000000  .0000000000
  .3050000000  .0000000000
  .3100000000  .0000000000
  .3150000000  .0000000000
  .3200000000  .0000000000
  .3250000000  .0000000000
  .3300000000  .0000000000
  .3350000000  .0000000000
  .3400000000  .0000000000
  .3450000000  .0000000000
  .3500000000  .0000000000
  .3550000000  .0000000000
  .3600000000  .0000000000
  .3650000000  .0000000000
  .3700000000  .0000000000
  .3750000000  .0000000000
  .3800000000  .0000000000
  .3850000000  .0000000000
  .3900000000  .0000000000
  .3950000000  .0000000000
  .4000000000  .0000000000
  .4050000000  .0000000000
  .4100000000  .0000000000
  .4150000000  .0000000000
  .4200000000  .0000000000
  .4250000000  .0000000000
  .4300000000  .0000000000
  .4350000000  .0000000000
  .4400000000  .0000000000
  .4450000000  .0000000000
  .4500000000  .0000000000
  .4550000000  .0000000000
  .4600000000  .0000000000
  .4650000000  .0000000000
  .4700000000  .0000000000
  .4750000000  .0000000000
  .4800000000  .0000000000
  .4850000000  .0000000000
  .4900000000 -.0000000000
  .4950000000 -.0000000000
  .5000000000 -.0000000000
  .5050000000 -.0000000000
  .5100000000 -.0000000000
  .5150000000 -.0000000000
  .5200000000 -.0000000000
  .5250000000  .0000000000
  .5300000000  .0000000000
  .5350000000 -.0000000000
  .5400000000 -.0000000000
  .5450000000 -.0000000000
  .5500000000 -.0000000000
  .5550000000  .0000000000
  .5600000000  .0000000000
  .5650000000  .0000000000
  .5700000000  .0000000000
  .5750000000 -.0000000000
  .5800000000 -.0000000000
  .5850000000 -.0000000000
  .5900000000  .0000000000
  .5950000000  .0000000000
  .6000000000 -.0000000000
  .6050000000 -.0000000000
  .6100000000  .0000000000
  .6150000000  .0000000000
  .6200000000  .0000000000
  .6250000000 -.0000000000
  .6300000000 -.0000000000
  .6350000000 -.0000000000
  .6400000000 -.0000000000
  .6450000000 -.0000000000
  .6500000000 -.0000000000
  .6550000000 -.0000000000
  .6600000000 -.0000000000
  .6650000000  .0000000000
  .6700000000  .0000000000
  .6750000000 -.0000000000
  .6800000000 -.0000000000
  .6850000000 -.0000000000
  .6900000000 -.0000000000
  .6950000000  .0000000000
  .7000000000  .0000000000
  .7050000000  .0000000000
  .7100000000  .0000000000
  .7150000000  .0000000000
  .7200000000 -.0000000000
  .7250000000 -.0000000000
  .7300000000 -.0000000000
  .7350000000  .0000000000
  .7400000000 -.0000000000
  .7450000000 -.0000000000
  .7500000000 -.0000000000
  .7550000000 -.0000000000
  .7600000000 -.0000000000
  .7650000000  .0000000000
  .7700000000 -.0000000000
  .7750000000 -.0000000000
  .7800000000 -.0000000000
  .7850000000  .0000000000
  .7900000000  .0000000000
  .7950000000  .0000000000
  .8000000000  .0000000000
  .8050000000 -.0000000000
  .8100000000  .0000000000
  .8150000000  .0000000000
  .8200000000  .0000000000
  .8250000000  .0000000000
  .8300000000  .0000000000
  .8350000000  .0000000000
  .8400000000  .0000000000
  .8450000000 -.0000000000
  .8500000000 -.0000000000
  .8550000000 -.0000000000
  .8600000000 -.0000000000
  .8650000000 -.0000000000
  .8700000000 -.0000000000
  .8750000000  .0000000000
  .8800000000  .0000000000
  .8850000000 -.0000000000
  .8900000000 -.0000000000
  .8950000000 -.0000000000
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4400715848 -10.000
  .4400715848  10.000
  .4869853165  10.000
  .4869853165 -10.000
&
