# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .6700000000  .1346627646
  .6750000000  .1435412332
  .6800000000  .1537480768
  .6850000000  .1648216062
  .6900000000  .1768549978
  .6950000000  .1906281246
  .7000000000  .2055161496
  .7050000000  .2218554348
  .7100000000  .2404167366
  .7150000000  .2606102250
  .7200000000  .2826025979
  .7250000000  .3076964531
  .7300000000  .3351883987
  .7350000000  .3652825290
  .7400000000  .3983787325
  .7450000000  .4357323386
  .7500000000  .4767269738
  .7550000000  .5217465955
  .7600000000  .5712143496
  .7650000000  .6255913763
  .7700000000  .6861012746
  .7750000000  .7525878279
  .7800000000  .8254390871
  .7850000000  .9051766570
  .7900000000  .9923205185
  .7950000000  1.087373094
  .8000000000  1.190800028
  .8050000000  1.303007853
  .8100000000  1.424318977
  .8150000000  1.554944728
  .8200000000  1.694957568
  .8250000000  1.844264005
  .8300000000  2.002580233
  .8350000000  2.169721561
  .8400000000  2.344440554
  .8450000000  2.525619138
  .8500000000  2.712026171
  .8550000000  2.901490654
  .8600000000  3.092754009
  .8650000000  3.283848250
  .8700000000  3.473366435
  .8750000000  3.661552295
  .8800000000  3.850323417
  .8850000000  4.045472767
  .8900000000  4.258782124
  .8950000000  4.510366865
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4756097464 -10.000
  .4756097464  10.000
  .5265230327  10.000
  .5265230327 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  4.834398067
  .1050000000  4.510366865
  .1100000000  4.258782124
  .1150000000  4.045472767
  .1200000000  3.850323417
  .1250000000  3.661552295
  .1300000000  3.473366435
  .1350000000  3.283848250
  .1400000000  3.092754009
  .1450000000  2.901490654
  .1500000000  2.712026171
  .1550000000  2.525619138
  .1600000000  2.344440554
  .1650000000  2.169721561
  .1700000000  2.002580233
  .1750000000  1.844264005
  .1800000000  1.694957568
  .1850000000  1.554944728
  .1900000000  1.424318977
  .1950000000  1.303007853
  .2000000000  1.190800028
  .2050000000  1.087373094
  .2100000000  .9923205185
  .2150000000  .9051766570
  .2200000000  .8254390871
  .2250000000  .7525878279
  .2300000000  .6861012746
  .2350000000  .6255913763
  .2400000000  .5712143496
  .2450000000  .5217465955
  .2500000000  .4767269738
  .2550000000  .4357323386
  .2600000000  .3983787325
  .2650000000  .3652825290
  .2700000000  .3351883987
  .2750000000  .3076964531
  .2800000000  .2826025979
  .2850000000  .2606102250
  .2900000000  .2404167366
  .2950000000  .2218554348
  .3000000000  .2055161496
  .3050000000  .1906281246
  .3100000000  .1768549978
  .3150000000  .1648216062
  .3200000000  .1537480768
  .3250000000  .1435412332
  .3300000000  .1346627646
  .3350000000  .1263239138
  .3400000000  .1189182450
  .3450000000  .1121796709
  .3500000000  .1059399548
  .3550000000  .1004923299
  .3600000000  .0952978890
  .3650000000  .0908364826
  .3700000000  .0865902950
  .3750000000  .0828587353
  .3800000000  .0793790451
  .3850000000  .0762672167
  .3900000000  .0734076563
  .3950000000  .0708222277
  .4000000000  .0684656997
  .4050000000  .0663280018
  .4100000000  .0643813677
  .4150000000  .0626255310
  .4200000000  .0610150441
  .4250000000  .0595863712
  .4300000000  .0582537787
  .4350000000  .0571073524
  .4400000000  .0560065756
  .4450000000  .0551060862
  .4500000000  .0542156583
  .4550000000  .0535171602
  .4600000000  .0528414136
  .4650000000  .0522889102
  .4700000000  .0518064418
  .4750000000  .0518516367
  .4800000000  .0515707772
  .4850000000  .0513717339
  .4900000000  .0512517402
  .4950000000  .0512087680
  .5000000000  .0512415059
  .5050000000  .0513493431
  .5100000000  .0515323585
  .5150000000  .0517913168
  .5200000000  .0521276691
  .5250000000  .0520423204
  .5300000000  .0526300966
  .5350000000  .0532241593
  .5400000000  .0539596464
  .5450000000  .0547429476
  .5500000000  .0556267183
  .5550000000  .0566192719
  .5600000000  .0576756620
  .5650000000  .0589039400
  .5700000000  .0601631285
  .5750000000  .0616607028
  .5800000000  .0631760002
  .5850000000  .0649693342
  .5900000000  .0667996749
  .5950000000  .0689292724
  .6000000000  .0711261286
  .6050000000  .0736639596
  .6100000000  .0762894257
  .6150000000  .0793260189
  .6200000000  .0824544484
  .6250000000  .0861034022
  .6300000000  .0898704351
  .6350000000  .0942266341
  .6400000000  .0988140670
  .6450000000  .1039772827
  .6500000000  .1095848143
  .6550000000  .1156977747
  .6600000000  .1225727975
  .6650000000  .1298360491
  .6700000000  .1382495056
  .6750000000  .1472569771
  .6800000000  .1571817663
  .6850000000  .1683535924
  .6900000000  .1803548174
  .6950000000  .1938914740
  .7000000000  .2088789625
  .7050000000  .2251082845
  .7100000000  .2434345832
  .7150000000  .2637695897
  .7200000000  .2859541290
  .7250000000  .3105560069
  .7300000000  .3383350690
  .7350000000  .3688197140
  .7400000000  .4023178496
  .7450000000  .4395407480
  .7500000000  .4813987666
  .7550000000  .5275411415
  .7600000000  .5784477746
  .7650000000  .6346504196
  .7700000000  .6967325974
  .7750000000  .7657551701
  .7800000000  .8422993345
  .7850000000  .9266264246
  .7900000000  1.019438750
  .7950000000  1.121452004
  .8000000000  1.233378165
  .8050000000  1.355904248
  .8100000000  1.489666917
  .8150000000  1.635223217
  .8200000000  1.793018024
  .8250000000  1.963349201
  .8300000000  2.147126812
  .8350000000  2.343400955
  .8400000000  2.551648461
  .8450000000  2.771105493
  .8500000000  3.000803007
  .8550000000  3.238896227
  .8600000000  3.483476747
  .8650000000  3.731555514
  .8700000000  3.981632476
  .8750000000  4.230654802
  .8800000000  4.479222818
  .8850000000  4.728101431
  .8900000000  4.984821348
  .8950000000  5.263650816
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4734769672 -10.000
  .4734769672  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  4.560490026
  .1050000000  4.086008780
  .1100000000  3.649324697
  .1150000000  3.249942235
  .1200000000  2.887321545
  .1250000000  2.560391843
  .1300000000  2.265170924
  .1350000000  2.002192389
  .1400000000  1.765919597
  .1450000000  1.557428694
  .1500000000  1.371218540
  .1550000000  1.206413458
  .1600000000  1.061625237
  .1650000000  .9334240217
  .1700000000  .8202212925
  .1750000000  .7205202729
  .1800000000  .6335417318
  .1850000000  .5573329289
  .1900000000  .4904703520
  .1950000000  .4318919559
  .2000000000  .3806327685
  .2050000000  .3358211786
  .2100000000  .2966744296
  .2150000000  .2624934872
  .2200000000  .2326574439
  .2250000000  .2066176148
  .2300000000  .1842300623
  .2350000000  .1647708312
  .2400000000  .1478005430
  .2450000000  .1329895465
  .2500000000  .1200539955
  .2550000000  .1087502632
  .2600000000  .0992391896
  .2650000000  .0909440624
  .2700000000  .0836672448
  .2750000000  .0772821726
  .2800000000  .0719720439
  .2850000000  .0673356079
  .2900000000  .0632425107
  .2950000000  .0597698316
  .3000000000  .0568315209
  .3050000000  .0542178333
  .3100000000  .0520096453
  .3150000000  .0501481849
  .3200000000  .0484802597
  .3250000000  .0471227909
  .3300000000  .0459405366
  .3350000000  .0449004957
  .3400000000  .0440780714
  .3450000000  .0433270385
  .3500000000  .0427325539
  .3550000000  .0422129212
  .3600000000  .0417796684
  .3650000000  .0414304173
  .3700000000  .0411242968
  .3750000000  .0409005501
  .3800000000  .0406948283
  .3850000000  .0405643022
  .3900000000  .0404406499
  .3950000000  .0403785360
  .4000000000  .0403204769
  .4050000000  .0403126525
  .4100000000  .0403067140
  .4150000000  .0403458787
  .4200000000  .0403845744
  .4250000000  .0404650773
  .4300000000  .0405462474
  .4350000000  .0408119847
  .4400000000  .0409533301
  .4450000000  .0411199112
  .4500000000  .0413114229
  .4550000000  .0415278846
  .4600000000  .0417696075
  .4650000000  .0420371696
  .4700000000  .0423313977
  .4750000000  .0426533580
  .4800000000  .0430043537
  .4850000000  .0433859306
  .4900000000  .0437998895
  .4950000000  .0442483047
  .5000000000  .0447335493
  .5050000000  .0452583245
  .5100000000  .0458256938
  .5150000000  .0464391199
  .5200000000  .0471025043
  .5250000000  .0479403101
  .5300000000  .0487303197
  .5350000000  .0495287788
  .5400000000  .0504408080
  .5450000000  .0513937230
  .5500000000  .0524336110
  .5550000000  .0535674680
  .5600000000  .0547602539
  .5650000000  .0561067328
  .5700000000  .0574839858
  .5750000000  .0590808907
  .5800000000  .0606966943
  .5850000000  .0625749420
  .5900000000  .0644902389
  .5950000000  .0666931286
  .6000000000  .0689623145
  .6050000000  .0715632958
  .6100000000  .0742509360
  .6150000000  .0773421186
  .6200000000  .0805246922
  .6250000000  .0842213153
  .6300000000  .0880358660
  .6350000000  .0924349631
  .6400000000  .0970648560
  .6450000000  .1022680474
  .6500000000  .1079149015
  .6550000000  .1140663536
  .6600000000  .1209795456
  .6650000000  .1282812033
  .6700000000  .1367337622
  .6750000000  .1457814674
  .6800000000  .1557480063
  .6850000000  .1669643057
  .6900000000  .1790121133
  .6950000000  .1925993692
  .7000000000  .2076417496
  .7050000000  .2239297647
  .7100000000  .2423213819
  .7150000000  .2627283871
  .7200000000  .2849911830
  .7250000000  .3096796105
  .7300000000  .3375563442
  .7350000000  .3681482317
  .7400000000  .4017643170
  .7450000000  .4391184680
  .7500000000  .4811243543
  .7550000000  .5274299535
  .7600000000  .5785168781
  .7650000000  .6349187638
  .7700000000  .6972211793
  .7750000000  .7664887074
  .7800000000  .8433045237
  .7850000000  .9279308063
  .7900000000  1.021072271
  .7950000000  1.123447067
  .8000000000  1.235769618
  .8050000000  1.358729326
  .8100000000  1.492965099
  .8150000000  1.639036003
  .8200000000  1.797388606
  .8250000000  1.968322022
  .8300000000  2.152749895
  .8350000000  2.349719314
  .8400000000  2.558705609
  .8450000000  2.778942490
  .8500000000  3.009457542
  .8550000000  3.248398629
  .8600000000  3.493848656
  .8650000000  3.742802683
  .8700000000  3.993748387
  .8750000000  4.243604113
  .8800000000  4.492952387
  .8850000000  4.742513269
  .8900000000  4.999781433
  .8950000000  5.278979817
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4308213846 -10.000
  .4308213846  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
