# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .5150000000 -.0001050623
  .5200000000  .0001097406
  .5250000000  .0003402371
  .5300000000  .0006458714
  .5350000000  .0009087374
  .5400000000  .0011883809
  .5450000000  .0014962788
  .5500000000  .0018108812
  .5550000000  .0021687794
  .5600000000  .0025307217
  .5650000000  .0029375432
  .5700000000  .0033561281
  .5750000000  .0038160048
  .5800000000  .0042982434
  .5850000000  .0048200759
  .5900000000  .0053740702
  .5950000000  .0059685299
  .6000000000  .0066035703
  .6050000000  .0072834289
  .6100000000  .0080101100
  .6150000000  .0087906030
  .6200000000  .0096209570
  .6250000000  .0105201841
  .6300000000  .0114678321
  .6350000000  .0125071991
  .6400000000  .0135875228
  .6450000000  .0147922276
  .6500000000  .0160424201
  .6550000000  .0174221261
  .6600000000  .0188831205
  .6650000000  .0204508230
  .6700000000  .0221604753
  .6750000000  .0239550279
  .6800000000  .0259423541
  .6850000000  .0280551672
  .6900000000  .0303062142
  .6950000000  .0327926096
  .7000000000  .0354311458
  .7050000000  .0382634325
  .7100000000  .0413781423
  .7150000000  .0447009271
  .7200000000  .0482508432
  .7250000000  .0521721747
  .7300000000  .0563800867
  .7350000000  .0608955147
  .7400000000  .0657597889
  .7450000000  .0711016280
  .7500000000  .0768514228
  .7550000000  .0830470398
  .7600000000  .0897298410
  .7650000000  .0969446839
  .7700000000  .1048123531
  .7750000000  .1133160568
  .7800000000  .1224953118
  .7850000000  .1324043690
  .7900000000  .1430993774
  .7950000000  .1546376585
  .8000000000  .1670767950
  .8050000000  .1804735236
  .8100000000  .1948824264
  .8150000000  .2103544238
  .8200000000  .2269350756
  .8250000000  .2446627100
  .8300000000  .2635664048
  .8350000000  .2837312676
  .8400000000  .3050972741
  .8450000000  .3276301959
  .8500000000  .3512890337
  .8550000000  .3760320210
  .8600000000  .4016963413
  .8650000000  .4281160081
  .8700000000  .4550534559
  .8750000000  .4822180246
  .8800000000  .5092719251
  .8850000000  .5356412554
  .8900000000  .5609270594
  .8950000000  .5844941607
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4756097464 -10.000
  .4756097464  10.000
  .5265230327  10.000
  .5265230327 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  .6056189074
  .1050000000  .5844941607
  .1100000000  .5609270594
  .1150000000  .5356412554
  .1200000000  .5092719251
  .1250000000  .4822180246
  .1300000000  .4550534559
  .1350000000  .4281160081
  .1400000000  .4016963413
  .1450000000  .3760320210
  .1500000000  .3512890337
  .1550000000  .3276301959
  .1600000000  .3050972741
  .1650000000  .2837312676
  .1700000000  .2635664048
  .1750000000  .2446627100
  .1800000000  .2269350756
  .1850000000  .2103544238
  .1900000000  .1948824264
  .1950000000  .1804735236
  .2000000000  .1670767950
  .2050000000  .1546376585
  .2100000000  .1430993774
  .2150000000  .1324043690
  .2200000000  .1224953118
  .2250000000  .1133160568
  .2300000000  .1048123531
  .2350000000  .0969446839
  .2400000000  .0897298410
  .2450000000  .0830470398
  .2500000000  .0768514228
  .2550000000  .0711016280
  .2600000000  .0657597889
  .2650000000  .0608955147
  .2700000000  .0563800867
  .2750000000  .0521721747
  .2800000000  .0482508432
  .2850000000  .0447009271
  .2900000000  .0413781423
  .2950000000  .0382634325
  .3000000000  .0354311458
  .3050000000  .0327926096
  .3100000000  .0303062142
  .3150000000  .0280551672
  .3200000000  .0259423541
  .3250000000  .0239550279
  .3300000000  .0221604753
  .3350000000  .0204508230
  .3400000000  .0188831205
  .3450000000  .0174221261
  .3500000000  .0160424201
  .3550000000  .0147922276
  .3600000000  .0135875228
  .3650000000  .0125071991
  .3700000000  .0114678321
  .3750000000  .0105201841
  .3800000000  .0096209570
  .3850000000  .0087906030
  .3900000000  .0080101100
  .3950000000  .0072834289
  .4000000000  .0066035703
  .4050000000  .0059685299
  .4100000000  .0053740702
  .4150000000  .0048200759
  .4200000000  .0042982434
  .4250000000  .0038160048
  .4300000000  .0033561281
  .4350000000  .0029375432
  .4400000000  .0025307217
  .4450000000  .0021687794
  .4500000000  .0018108812
  .4550000000  .0014962788
  .4600000000  .0011883809
  .4650000000  .0009087374
  .4700000000  .0006458714
  .4750000000  .0003402371
  .4800000000  .0001097406
  .4850000000 -.0001050623
  .4900000000 -.0003049032
  .4950000000 -.0004904251
  .5000000000 -.0006621883
  .5050000000 -.0008206749
  .5100000000 -.0009662940
  .5150000000 -.0010993862
  .5200000000 -.0012202277
  .5250000000 -.0013595839
  .5300000000 -.0014443261
  .5350000000 -.0015299747
  .5400000000 -.0015953264
  .5450000000 -.0016551395
  .5500000000 -.0017027890
  .5550000000 -.0017371556
  .5600000000 -.0017653462
  .5650000000 -.0017739231
  .5700000000 -.0017807223
  .5750000000 -.0017624824
  .5800000000 -.0017440266
  .5850000000 -.0016988234
  .5900000000 -.0016515137
  .5950000000 -.0015776997
  .6000000000 -.0014991473
  .6050000000 -.0013924365
  .6100000000 -.0012795706
  .6150000000 -.0011347201
  .6200000000 -.0009837567
  .6250000000 -.0007943652
  .6300000000 -.0005973745
  .6350000000 -.0003590512
  .6400000000 -.0001057634
  .6450000000  .0001859743
  .6500000000  .0005059864
  .6550000000  .0008582296
  .6600000000  .0012574742
  .6650000000  .0016803657
  .6700000000  .0021717426
  .6750000000  .0026973425
  .6800000000  .0032757253
  .6850000000  .0039235593
  .6900000000  .0046171750
  .6950000000  .0053936923
  .7000000000  .0062465118
  .7050000000  .0071643488
  .7100000000  .0081891399
  .7150000000  .0093141128
  .7200000000  .0105306357
  .7250000000  .0118647950
  .7300000000  .0133495585
  .7350000000  .0149613317
  .7400000000  .0167130829
  .7450000000  .0186349798
  .7500000000  .0207643082
  .7550000000  .0230838540
  .7600000000  .0256127987
  .7650000000  .0283722336
  .7700000000  .0313851963
  .7750000000  .0346941711
  .7800000000  .0383218621
  .7850000000  .0422785443
  .7900000000  .0465931308
  .7950000000  .0512958492
  .8000000000  .0564179080
  .8050000000  .0619910624
  .8100000000  .0680470711
  .8150000000  .0746170394
  .8200000000  .0817306449
  .8250000000  .0894152462
  .8300000000  .0977361119
  .8350000000  .1066763718
  .8400000000  .1162443015
  .8450000000  .1264425607
  .8500000000  .1372869467
  .8550000000  .1487475464
  .8600000000  .1607616033
  .8650000000  .1732721746
  .8700000000  .1861795038
  .8750000000  .1993212162
  .8800000000  .2125619728
  .8850000000  .2256140041
  .8900000000  .2382183216
  .8950000000  .2500578154
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4734769672 -10.000
  .4734769672  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000 -.0027483187
  .1050000000 -.0023087906
  .1100000000 -.0019198183
  .1150000000 -.0015788723
  .1200000000 -.0012838753
  .1250000000 -.0010322013
  .1300000000 -.0008175094
  .1350000000 -.0006401522
  .1400000000 -.0004922960
  .1450000000 -.0003751806
  .1500000000 -.0002815115
  .1550000000 -.0002100993
  .1600000000 -.0001590906
  .1650000000 -.0001242006
  .1700000000 -.0001034603
  .1750000000 -.0000950274
  .1800000000 -.0000978604
  .1850000000 -.0001096336
  .1900000000 -.0001286698
  .1950000000 -.0001537129
  .2000000000 -.0001836335
  .2050000000 -.0002174251
  .2100000000 -.0002541982
  .2150000000 -.0002931742
  .2200000000 -.0003336791
  .2250000000 -.0003751355
  .2300000000 -.0004171748
  .2350000000 -.0004591724
  .2400000000 -.0005007442
  .2450000000 -.0005416056
  .2500000000 -.0005815350
  .2550000000 -.0006203668
  .2600000000 -.0006576874
  .2650000000 -.0006934644
  .2700000000 -.0007276810
  .2750000000 -.0007603321
  .2800000000 -.0007907822
  .2850000000 -.0008193743
  .2900000000 -.0008462847
  .2950000000 -.0008710748
  .3000000000 -.0008935693
  .3050000000 -.0009144338
  .3100000000 -.0009330984
  .3150000000 -.0009493988
  .3200000000 -.0009642408
  .3250000000 -.0009764118
  .3300000000 -.0009866811
  .3350000000 -.0009954139
  .3400000000 -.0010011000
  .3450000000 -.0010056887
  .3500000000 -.0010074691
  .3550000000 -.0010075873
  .3600000000 -.0010057543
  .3650000000 -.0010014205
  .3700000000 -.0009959031
  .3750000000 -.0009871298
  .3800000000 -.0009778319
  .3850000000 -.0009646209
  .3900000000 -.0009512558
  .3950000000 -.0009337529
  .4000000000 -.0009161737
  .4050000000 -.0008943290
  .4100000000 -.0008725554
  .4150000000 -.0008460893
  .4200000000 -.0008199402
  .4250000000 -.0007887048
  .4300000000 -.0007576293
  .4350000000 -.0007114675
  .4400000000 -.0006735011
  .4450000000 -.0006332633
  .4500000000 -.0005906669
  .4550000000 -.0005456222
  .4600000000 -.0004980364
  .4650000000 -.0004478131
  .4700000000 -.0003948508
  .4750000000 -.0003390424
  .4800000000 -.0002802736
  .4850000000 -.0002184215
  .4900000000 -.0001533528
  .4950000000 -.0000849221
  .5000000000 -.0000129697
  .5050000000  .0000626801
  .5100000000  .0001422219
  .5150000000  .0002258708
  .5200000000  .0003138644
  .5250000000  .0003681155
  .5300000000  .0004715947
  .5350000000  .0005761807
  .5400000000  .0006908809
  .5450000000  .0008094815
  .5500000000  .0009356312
  .5550000000  .0010699108
  .5600000000  .0012092790
  .5650000000  .0013610862
  .5700000000  .0015157623
  .5750000000  .0016871567
  .5800000000  .0018605795
  .5850000000  .0020528868
  .5900000000  .0022485127
  .5950000000  .0024637544
  .6000000000  .0026842077
  .6050000000  .0029260634
  .6100000000  .0031742883
  .6150000000  .0034470737
  .6200000000  .0037263768
  .6250000000  .0040351476
  .6300000000  .0043516504
  .6350000000  .0046999171
  .6400000000  .0050612771
  .6450000000  .0054524713
  .6500000000  .0058662771
  .6550000000  .0063055673
  .6600000000  .0067806707
  .6650000000  .0072752560
  .6700000000  .0078205675
  .6750000000  .0083926607
  .6800000000  .0090044523
  .6850000000  .0096671796
  .6900000000  .0103646497
  .6950000000  .0111220403
  .7000000000  .0119346220
  .7050000000  .0127948464
  .7100000000  .0137306317
  .7150000000  .0147371919
  .7200000000  .0158088135
  .7250000000  .0169626465
  .7300000000  .0182200300
  .7350000000  .0195654635
  .7400000000  .0210074225
  .7450000000  .0225654326
  .7500000000  .0242634549
  .7550000000  .0260904200
  .7600000000  .0280587925
  .7650000000  .0301822818
  .7700000000  .0324758885
  .7750000000  .0349671575
  .7800000000  .0376711123
  .7850000000  .0405949624
  .7900000000  .0437580563
  .7950000000  .0471808390
  .8000000000  .0508847061
  .8050000000  .0548918022
  .8100000000  .0592247601
  .8150000000  .0639063754
  .8200000000  .0689592158
  .8250000000  .0744051647
  .8300000000  .0802938271
  .8350000000  .0866199525
  .8400000000  .0933967670
  .8450000000  .1006354175
  .8500000000  .1083623597
  .8550000000  .1165745195
  .8600000000  .1252425831
  .8650000000  .1343662579
  .8700000000  .1438934979
  .8750000000  .1537680601
  .8800000000  .1639228594
  .8850000000  .1742371345
  .8900000000  .1845881424
  .8950000000  .1948292734
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4308213846 -10.000
  .4308213846  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
