# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .2900000000  .0632516282
  .2950000000  .0597807328
  .3000000000  .0568444248
  .3050000000  .0542328748
  .3100000000  .0520270394
  .3150000000  .0501681762
  .3200000000  .0485029728
  .3250000000  .0471485228
  .3300000000  .0459694828
  .3350000000  .0449328024
  .3400000000  .0441141006
  .3450000000  .0433668777
  .3500000000  .0427765301
  .3550000000  .0422611952
  .3600000000  .0418324413
  .3650000000  .0414879409
  .3700000000  .0411866610
  .3750000000  .0409680513
  .3800000000  .0407674678
  .3850000000  .0406423564
  .3900000000  .0405240712
  .3950000000  .0404674810
  .4000000000  .0404148786
  .4050000000  .0404124788
  .4100000000  .0404118885
  .4150000000  .0404560903
  .4200000000  .0404997627
  .4250000000  .0405845212
  .4300000000  .0406698719
  .4350000000  .0409336982
  .4400000000  .0410769492
  .4450000000  .0412447801
  .4500000000  .0414368011
  .4550000000  .0416529290
  .4600000000  .0418933533
  .4650000000  .0421585085
  .4700000000  .0424490540
  .4750000000  .0427658612
  .4800000000  .0431100081
  .4850000000  .0434827798
  .4900000000  .0438856754
  .4950000000  .0443204204
  .5000000000  .0447889827
  .5050000000  .0452935934
  .5100000000  .0458367696
  .5150000000  .0464213399
  .5200000000  .0470504715
  .5250000000  .0478479263
  .5300000000  .0486175094
  .5350000000  .0493953234
  .5400000000  .0502965389
  .5450000000  .0512414844
  .5500000000  .0522772668
  .5550000000  .0534112296
  .5600000000  .0546052509
  .5650000000  .0559564064
  .5700000000  .0573385190
  .5750000000  .0589420643
  .5800000000  .0605645870
  .5850000000  .0624495675
  .5900000000  .0643716749
  .5950000000  .0665802749
  .6000000000  .0688550676
  .6050000000  .0714599183
  .6100000000  .0741511582
  .6150000000  .0772438064
  .6200000000  .0804275633
  .6250000000  .0841229878
  .6300000000  .0879360302
  .6350000000  .0923315023
  .6400000000  .0969572536
  .6450000000  .1021548501
  .6500000000  .1077954195
  .6550000000  .1139397978
  .6600000000  .1208453268
  .6650000000  .1281390259
  .6700000000  .1365835249
  .6750000000  .1456233162
  .6800000000  .1555822680
  .6850000000  .1667919256
  .6900000000  .1788337006
  .6950000000  .1924164832
  .7000000000  .2074560142
  .7050000000  .2237425206
  .7100000000  .2421352250
  .7150000000  .2625457514
  .7200000000  .2848142130
  .7250000000  .3095111642
  .7300000000  .3374000292
  .7350000000  .3680068159
  .7400000000  .4016407500
  .7450000000  .4390161706
  .7500000000  .4810470602
  .7550000000  .5273806165
  .7600000000  .5784983886
  .7650000000  .6349338612
  .7700000000  .6972723454
  .7750000000  .7665780846
  .7800000000  .8434335633
  .7850000000  .9281002489
  .7900000000  1.021282117
  .7950000000  1.123696443
  .8000000000  1.236056656
  .8050000000  1.359051051
  .8100000000  1.493317336
  .8150000000  1.639413317
  .8200000000  1.797784271
  .8250000000  1.968728039
  .8300000000  2.153155890
  .8350000000  2.350114638
  .8400000000  2.559078834
  .8450000000  2.779281638
  .8500000000  3.009749464
  .8550000000  3.248630589
  .8600000000  3.494009940
  .8650000000  3.742883422
  .8700000000  3.993742574
  .8750000000  4.243510294
  .8800000000  4.492774499
  .8850000000  4.742264124
  .8900000000  4.999482927
  .8950000000  5.278664278
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4308213846 -10.000
  .4308213846  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
