# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(3)"
@target s0
  .4300000000  .0729102197
  .4350000000  .0710441710
  .4400000000  .0692674297
  .4450000000  .0678329263
  .4500000000  .0665591703
  .4550000000  .0654918061
  .4600000000  .0646668544
  .4650000000  .0639139313
  .4700000000  .0634961259
  .4750000000  .0630827417
  .4800000000  .0629719783
  .4850000000  .0629316123
  .4900000000  .0630343455
  .4950000000  .0633480347
  .5000000000  .0636585712
  .5050000000  .0642930030
  .5100000000  .0649455476
  .5150000000  .0666624044
  .5200000000  .0677113662
  .5250000000  .0689248787
  .5300000000  .0703027927
  .5350000000  .0718454426
  .5400000000  .0735536140
  .5450000000  .0754285055
  .5500000000  .0774716854
  .5550000000  .0796850437
  .5600000000  .0819183483
  .5650000000  .0845080902
  .5700000000  .0871277720
  .5750000000  .0900495103
  .5800000000  .0930573540
  .5850000000  .0963425763
  .5900000000  .0997612069
  .5950000000  .1034502076
  .6000000000  .1073062553
  .6050000000  .1114443564
  .6100000000  .1157681621
  .6150000000  .1204061793
  .6200000000  .1252315778
  .6250000000  .1304260999
  .6300000000  .1357902603
  .6350000000  .1416037642
  .6400000000  .1475737472
  .6450000000  .1540478775
  .6500000000  .1607448193
  .6550000000  .1678759093
  .6600000000  .1753774740
  .6650000000  .1832136521
  .6700000000  .1916024156
  .6750000000  .2003011578
  .6800000000  .2095573253
  .6850000000  .2192820358
  .6900000000  .2293984944
  .6950000000  .2402280624
  .7000000000  .2515171091
  .7050000000  .2632887539
  .7100000000  .2758423610
  .7150000000  .2889319001
  .7200000000  .3025938998
  .7250000000  .3170192169
  .7300000000  .3321363929
  .7350000000  .3479101139
  .7400000000  .3643749070
  .7450000000  .3816804657
  .7500000000  .3997452088
  .7550000000  .4185591091
  .7600000000  .4381447011
  .7650000000  .4585199612
  .7700000000  .4797172036
  .7750000000  .5017435842
  .7800000000  .5245533621
  .7850000000  .5481414642
  .7900000000  .5724960640
  .7950000000  .5975988501
  .8000000000  .6234258787
  .8050000000  .6499491729
  .8100000000  .6771392541
  .8150000000  .7049688189
  .8200000000  .7334178011
  .8250000000  .7624800901
  .8300000000  .7921653399
  .8350000000  .8225175520
  .8400000000  .8536729450
  .8450000000  .8858228236
  .8500000000  .9192741160
  .8550000000  .9546188744
  .8600000000  .9924578992
  .8650000000  1.034066604
  .8700000000  1.080877295
  .8750000000  1.135344251
  .8800000000  1.199975170
  .8850000000  1.280546123
  .8900000000  1.381996321
  .8950000000  1.512755341
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(3)"
@target s2
@type xy
  .1000000000  7.326659062
  .1050000000  6.637190170
  .1100000000  6.141761027
  .1150000000  5.767479969
  .1200000000  5.466935099
  .1250000000  5.207055345
  .1300000000  4.966601179
  .1350000000  4.734349474
  .1400000000  4.504495912
  .1450000000  4.273165191
  .1500000000  4.041506354
  .1550000000  3.809664520
  .1600000000  3.579080756
  .1650000000  3.352072394
  .1700000000  3.130185176
  .1750000000  2.914876580
  .1800000000  2.707716014
  .1850000000  2.509668923
  .1900000000  2.321405987
  .1950000000  2.143393349
  .2000000000  1.975875945
  .2050000000  1.818901248
  .2100000000  1.672347755
  .2150000000  1.535955489
  .2200000000  1.409356458
  .2250000000  1.292103480
  .2300000000  1.184436148
  .2350000000  1.085494963
  .2400000000  .9944300755
  .2450000000  .9106570918
  .2500000000  .8336083883
  .2550000000  .7627437389
  .2600000000  .6989144528
  .2650000000  .6405353006
  .2700000000  .5868453561
  .2750000000  .5374255622
  .2800000000  .4932677894
  .2850000000  .4529059957
  .2900000000  .4156423149
  .2950000000  .3819209015
  .3000000000  .3516473025
  .3050000000  .3235604181
  .3100000000  .2981631706
  .3150000000  .2753878708
  .3200000000  .2541315769
  .3250000000  .2352697078
  .3300000000  .2180102730
  .3350000000  .2019649262
  .3400000000  .1880018786
  .3450000000  .1747936510
  .3500000000  .1631388095
  .3550000000  .1523939462
  .3600000000  .1425937386
  .3650000000  .1338670165
  .3700000000  .1256642950
  .3750000000  .1185868087
  .3800000000  .1117583379
  .3850000000  .1060271034
  .3900000000  .1004385725
  .3950000000  .0957483577
  .4000000000  .0911890732
  .4050000000  .0873856650
  .4100000000  .0836762566
  .4150000000  .0806378829
  .4200000000  .0776358979
  .4250000000  .0752579244
  .4300000000  .0729102197
  .4350000000  .0710441710
  .4400000000  .0692674297
  .4450000000  .0678329263
  .4500000000  .0665591703
  .4550000000  .0654918061
  .4600000000  .0646668544
  .4650000000  .0639139313
  .4700000000  .0634961259
  .4750000000  .0630827417
  .4800000000  .0629719783
  .4850000000  .0629316123
  .4900000000  .0630343455
  .4950000000  .0633480347
  .5000000000  .0636585712
  .5050000000  .0642930030
  .5100000000  .0649455476
  .5150000000  .0666624044
  .5200000000  .0677113662
  .5250000000  .0689248787
  .5300000000  .0703027927
  .5350000000  .0718454426
  .5400000000  .0735536140
  .5450000000  .0754285055
  .5500000000  .0774716854
  .5550000000  .0796850437
  .5600000000  .0819183483
  .5650000000  .0845080902
  .5700000000  .0871277720
  .5750000000  .0900495103
  .5800000000  .0930573540
  .5850000000  .0963425763
  .5900000000  .0997612069
  .5950000000  .1034502076
  .6000000000  .1073062553
  .6050000000  .1114443564
  .6100000000  .1157681621
  .6150000000  .1204061793
  .6200000000  .1252315778
  .6250000000  .1304260999
  .6300000000  .1357902603
  .6350000000  .1416037642
  .6400000000  .1475737472
  .6450000000  .1540478775
  .6500000000  .1607448193
  .6550000000  .1678759093
  .6600000000  .1753774740
  .6650000000  .1832136521
  .6700000000  .1916024156
  .6750000000  .2003011578
  .6800000000  .2095573253
  .6850000000  .2192820358
  .6900000000  .2293984944
  .6950000000  .2402280624
  .7000000000  .2515171091
  .7050000000  .2632887539
  .7100000000  .2758423610
  .7150000000  .2889319001
  .7200000000  .3025938998
  .7250000000  .3170192169
  .7300000000  .3321363929
  .7350000000  .3479101139
  .7400000000  .3643749070
  .7450000000  .3816804657
  .7500000000  .3997452088
  .7550000000  .4185591091
  .7600000000  .4381447011
  .7650000000  .4585199612
  .7700000000  .4797172036
  .7750000000  .5017435842
  .7800000000  .5245533621
  .7850000000  .5481414642
  .7900000000  .5724960640
  .7950000000  .5975988501
  .8000000000  .6234258787
  .8050000000  .6499491729
  .8100000000  .6771392541
  .8150000000  .7049688189
  .8200000000  .7334178011
  .8250000000  .7624800901
  .8300000000  .7921653399
  .8350000000  .8225175520
  .8400000000  .8536729450
  .8450000000  .8858228236
  .8500000000  .9192741160
  .8550000000  .9546188744
  .8600000000  .9924578992
  .8650000000  1.034066604
  .8700000000  1.080877295
  .8750000000  1.135344251
  .8800000000  1.199975170
  .8850000000  1.280546123
  .8900000000  1.381996321
  .8950000000  1.512755341
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .5130146834 -10.000
  .5130146834  10.000
  .5599284151  10.000
  .5599284151 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000  1.684523079
  .1050000000  1.512755341
  .1100000000  1.381996321
  .1150000000  1.280546123
  .1200000000  1.199975170
  .1250000000  1.135344251
  .1300000000  1.080877295
  .1350000000  1.034066604
  .1400000000  .9924578992
  .1450000000  .9546188744
  .1500000000  .9192741160
  .1550000000  .8858228236
  .1600000000  .8536729450
  .1650000000  .8225175520
  .1700000000  .7921653399
  .1750000000  .7624800901
  .1800000000  .7334178011
  .1850000000  .7049688189
  .1900000000  .6771392541
  .1950000000  .6499491729
  .2000000000  .6234258787
  .2050000000  .5975988501
  .2100000000  .5724960640
  .2150000000  .5481414642
  .2200000000  .5245533621
  .2250000000  .5017435842
  .2300000000  .4797172036
  .2350000000  .4585199612
  .2400000000  .4381447011
  .2450000000  .4185591091
  .2500000000  .3997452087
  .2550000000  .3816804657
  .2600000000  .3643749070
  .2650000000  .3479101139
  .2700000000  .3321363929
  .2750000000  .3170192169
  .2800000000  .3025938998
  .2850000000  .2889319001
  .2900000000  .2758423610
  .2950000000  .2632887539
  .3000000000  .2515171091
  .3050000000  .2402280624
  .3100000000  .2293984944
  .3150000000  .2192820358
  .3200000000  .2095573253
  .3250000000  .2003011578
  .3300000000  .1916024156
  .3350000000  .1832136521
  .3400000000  .1753774740
  .3450000000  .1678759093
  .3500000000  .1607448193
  .3550000000  .1540478775
  .3600000000  .1475737472
  .3650000000  .1416037642
  .3700000000  .1357902603
  .3750000000  .1304260999
  .3800000000  .1252315778
  .3850000000  .1204061793
  .3900000000  .1157681621
  .3950000000  .1114443564
  .4000000000  .1073062553
  .4050000000  .1034502076
  .4100000000  .0997612069
  .4150000000  .0963425763
  .4200000000  .0930573540
  .4250000000  .0900495103
  .4300000000  .0871277720
  .4350000000  .0845080902
  .4400000000  .0819183483
  .4450000000  .0796850437
  .4500000000  .0774716854
  .4550000000  .0754285055
  .4600000000  .0735536140
  .4650000000  .0718454426
  .4700000000  .0703027927
  .4750000000  .0689248787
  .4800000000  .0677113662
  .4850000000  .0666624044
  .4900000000  .0649455476
  .4950000000  .0642930030
  .5000000000  .0636585712
  .5050000000  .0633480347
  .5100000000  .0630343455
  .5150000000  .0629316123
  .5200000000  .0629719783
  .5250000000  .0630827417
  .5300000000  .0634961259
  .5350000000  .0639139313
  .5400000000  .0646668544
  .5450000000  .0654918061
  .5500000000  .0665591703
  .5550000000  .0678329263
  .5600000000  .0692674297
  .5650000000  .0710441710
  .5700000000  .0729102197
  .5750000000  .0752579244
  .5800000000  .0776358979
  .5850000000  .0806378829
  .5900000000  .0836762566
  .5950000000  .0873856650
  .6000000000  .0911890732
  .6050000000  .0957483577
  .6100000000  .1004385725
  .6150000000  .1060271034
  .6200000000  .1117583379
  .6250000000  .1185868087
  .6300000000  .1256642950
  .6350000000  .1338670165
  .6400000000  .1425937386
  .6450000000  .1523939462
  .6500000000  .1631388095
  .6550000000  .1747936510
  .6600000000  .1880018786
  .6650000000  .2019649262
  .6700000000  .2180102730
  .6750000000  .2352697078
  .6800000000  .2541315769
  .6850000000  .2753878708
  .6900000000  .2981631706
  .6950000000  .3235604181
  .7000000000  .3516473025
  .7050000000  .3819209015
  .7100000000  .4156423149
  .7150000000  .4529059957
  .7200000000  .4932677894
  .7250000000  .5374255622
  .7300000000  .5868453561
  .7350000000  .6405353006
  .7400000000  .6989144528
  .7450000000  .7627437389
  .7500000000  .8336083883
  .7550000000  .9106570918
  .7600000000  .9944300755
  .7650000000  1.085494963
  .7700000000  1.184436148
  .7750000000  1.292103480
  .7800000000  1.409356458
  .7850000000  1.535955489
  .7900000000  1.672347755
  .7950000000  1.818901248
  .8000000000  1.975875945
  .8050000000  2.143393349
  .8100000000  2.321405987
  .8150000000  2.509668923
  .8200000000  2.707716014
  .8250000000  2.914876580
  .8300000000  3.130185176
  .8350000000  3.352072394
  .8400000000  3.579080756
  .8450000000  3.809664520
  .8500000000  4.041506354
  .8550000000  4.273165191
  .8600000000  4.504495912
  .8650000000  4.734349474
  .8700000000  4.966601179
  .8750000000  5.207055345
  .8800000000  5.466935099
  .8850000000  5.767479969
  .8900000000  6.141761027
  .8950000000  6.637190170
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4400715848 -10.000
  .4400715848  10.000
  .4869853165  10.000
  .4869853165 -10.000
&
